2024-11-09 15:23:33.660  INFO 1 --- [main] a.chat2db.server.web.start.Application  .51 :  | Starting Application v2.0.0-SNAPSHOT using Java 17.0.2 with PID 1 (/app/chat2db-server-web-start.jar started by root in /app)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:205)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at ai.chat2db.server.web.start.config.interceptor.CorsFilter.doFilter(CorsFilter.java:33)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.zalando.logbook.servlet.LogbookFilter.doFilter(LogbookFilter.java:76)
	at org.zalando.logbook.servlet.HttpFilter.doFilter(HttpFilter.java:32)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at ai.chat2db.server.web.start.log.LogOncePerRequestFilter.doFilterInternal(LogOncePerRequestFilter.java:32)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:166)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:390)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:894)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.sql.SQLRecoverableException: IO Error: Got minus one from a read call, connect lapse 61489 ms., Authentication lapse 0 ms.
	at oracle.jdbc.driver.T4CConnection.handleLogonIOException(T4CConnection.java:946)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:711)
	at oracle.jdbc.driver.PhysicalConnection.connect(PhysicalConnection.java:1089)
	at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:90)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:733)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:649)
	at ai.chat2db.spi.sql.IDriverManager.getConnection(IDriverManager.java:90)
	... 89 common frames omitted
Caused by: java.io.IOException: Got minus one from a read call, connect lapse 61489 ms., Authentication lapse 0 ms.
	at oracle.jdbc.driver.T4CConnection.handleLogonIOException(T4CConnection.java:941)
	... 95 common frames omitted
Caused by: java.io.IOException: Got minus one from a read call, connect lapse 61489 ms.
	at oracle.net.ns.NSProtocolNIO.negotiateConnection(NSProtocolNIO.java:202)
	at oracle.net.ns.NSProtocol.connect(NSProtocol.java:350)
	at oracle.jdbc.driver.T4CConnection.connect(T4CConnection.java:2558)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:667)
	... 94 common frames omitted
Caused by: oracle.net.ns.NetException: Got minus one from a read call
	at oracle.net.ns.NSProtocolNIO.doSocketRead(NSProtocolNIO.java:1121)
	at oracle.net.ns.NIOPacket.readNIOPacket(NIOPacket.java:418)
	at oracle.net.ns.NSProtocolNIO.negotiateConnection(NSProtocolNIO.java:167)
	... 97 common frames omitted

2024-11-09 15:28:29.850  INFO 1 --- [http-nio-10824-exec-6] a.c.server.web.start.log.EasyLogSink    .69 : 01f66fcbd0dd494aa50de38c4d6ba6ba | http : POST|/api/connection/datasource/pre_connect|64493|*"ss*":{*use*:fa*se,*hos*Nam*":"*,"p*rt"*"22*,"u*erN*me"*"ch*t2d*","*oca*Por*":"*,"a*the*tic*tio*Typ*":"*ass*ord*,"p*ssw*rd"*"ch*t2d*"},*dri*erC*nfi*":{*jdb*Dri*erC*ass*:"o*acl*.jd*c.d*ive*.Or*cle*riv*r",*jdb*Dri*er"*"oj*bc1*-21*5.0*0.j*r,o*ai1*n-2*.5.*.0.*ar,*mlp*rse*v2-*1.5*0.0*jar*xdb*21.*.0.*.ja*"},*ali*s":*@19*.16*.43*32"*"en*iro*men*Id"*2,"*ost*:"1*2.1*8.4*.32*,"p*rt"*"15*1",*ser*ice*ype*:"s*rvi*e",*dri*er"*"th*n",*aut*ent*cat*onT*pe"*"1"*"us*r":*yin*an"*"pa*swo*d":*yin*an"*"ur*":"*dbc*ora*le:*hin*@19*.16*.43*32:*521*ORC*","*id"*"OR*L",*ext*ndI*fo"*[],*con*ect*onE*vTy*e":*DAI*Y",*typ*":"*RAC*E",*id"*2}|*"su*ces*":f*lse*"er*orC*de"*"Go* mi*us *ne *rom*a r*ad *all*,"e*ror*ess*ge"*nul*,"e*ror*eta*l":*ora*le.*et.*s.N*tEx*ept*on:*Got*min*s o*e f*om * re*d c*ll\*\ta* or*cle*net*ns.*SPr*toc*lNI*.do*ock*tRe*d(N*Pro*oco*NIO*jav*:11*1)\*\ta* or*cle*net*ns.*IOP*cke*.re*dNI*Pac*et(*IOP*cke*.ja*a:4*8)\*\ta* or*cle*net*ns.*SPr*toc*lNI*.ne*oti*teC*nne*tio*(NS*rot*col*IO.*ava*167*\n\*at *rac*e.n*t.n*.NS*rot*col*con*ect*NSP*oto*ol.*ava*350*\n\*at *rac*e.j*bc.*riv*r.T*CCo*nec*ion*con*ect*T4C*onn*cti*n.j*va:*558*\n\*at *rac*e.j*bc.*riv*r.T*CCo*nec*ion*log*n(T*CCo*nec*ion*jav*:66*)\n*tat*ora*le.*dbc*dri*er.*hys*cal*onn*cti*n.c*nne*t(P*ysi*alC*nne*tio*.ja*a:1*89)*n\t*t o*acl*.jd*c.d*ive*.T4*Dri*erE*ten*ion*get*onn*cti*n(T*CDr*ver*xte*sio*.ja*a:9*)\n*tat*ora*le.*dbc*dri*er.*rac*eDr*ver*con*ect*Ora*leD*ive*.ja*a:7*3)\*\ta* or*cle*jdb*.dr*ver*Ora*leD*ive*.co*nec*(Or*cle*riv*r.j*va:*49)*n\t*t a*.ch*t2d*.sp*.sq*.ID*ive*Man*ger*get*onn*cti*n(I*riv*rMa*age*.ja*a:9*)\n*tat*ai.*hat*db.*pi.*ql.*Dri*erM*nag*r.g*tCo*nec*ion*IDr*ver*ana*er.*ava*75)*n\t*t a*.ch*t2d*.sp*.ut*l.J*bcU*ils*tes*Con*ect*Jdb*Uti*s.j*va:*62)*n\t*t a*.ch*t2d*.se*ver*dom*in.*ore*imp*.Da*aSo*rce*erv*ceI*pl.*reC*nne*t(D*taS*urc*Ser*ice*mpl*jav*:25*)\n*tat*ai.*hat*db.*erv*r.w*b.a*i.c*ntr*lle*.da*a.s*urc*.Da*aSo*rce*ont*oll*r.p*eCo*nec*(Da*aSo*rce*ont*oll*r.j*va:*1)\*\ta* ja*a.b*se/*dk.*nte*nal*ref*ect*Nat*veM*tho*Acc*sso*Imp*.in*oke*(Na*ive*Met*od)*n\t*t j*va.*ase*jdk*int*rna*.re*lec*.Na*ive*eth*dAc*ess*rIm*l.i*vok*(Na*ive*eth*dAc*ess*rIm*l.j*va:*7)\*\ta* ja*a.b*se/*dk.*nte*nal*ref*ect*Del*gat*ngM*tho*Acc*sso*Imp*.in*oke*Del*gat*ngM*tho*Acc*sso*Imp*.ja*a:4*)\n*tat*jav*.ba*e/j*va.*ang*ref*ect*Met*od.*nvo*e(M*tho*.ja*a:5*8)\*\ta* or*.sp*ing*ram*wor*.ao*.su*por*.Ao*Uti*s.i*vok*Joi*poi*tUs*ngR*fle*tio*(Ao*Uti*s.j*va:*43)*n\t*t o*g.s*rin*fra*ewo*k.a*p.f*ame*ork*Ref*ect*veM*tho*Inv*cat*on.*nvo*eJo*npo*nt(*efl*cti*eMe*hod*nvo*ati*n.j*va:*96)*n\t*t o*g.s*rin*fra*ewo*k.a*p.f*ame*ork*Ref*ect*veM*tho*Inv*cat*on.*roc*ed(*efl*cti*eMe*hod*nvo*ati*n.j*va:*63)*n\t*t o*g.s*rin*fra*ewo*k.a*p.f*ame*ork*Cgl*bAo*Pro*y$C*lib*eth*dIn*oca*ion*pro*eed*Cgl*bAo*Pro*y.j*va:*50)*n\t*t o*g.s*rin*fra*ewo*k.a*p.a*pec*j.M*tho*Inv*cat*onP*oce*din*Joi*Poi*t.p*oce*d(M*tho*Inv*cat*onP*oce*din*Joi*Poi*t.j*va:*9)\*\ta* ai*cha*2db*ser*er.*eb.*pi.*spe*t.C*nne*tio*Inf*Han*ler*con*ect*onI*foH*ndl*r(C*nne*tio*Inf*Han*ler*jav*:62*\n\*at *ava*bas*/jd*.in*ern*l.r*fle*t.N*tiv*Met*odA*ces*orI*pl.*nvo*e0(*ati*e M*tho*)\n*tat*jav*.ba*e/j*k.i*ter*al.*efl*ct.*ati*eMe*hod*cce*sor*mpl*inv*ke(*ati*eMe*hod*cce*sor*mpl*jav*:77*\n\*at *ava*bas*/jd*.in*ern*l.r*fle*t.D*leg*tin*Met*odA*ces*orI*pl.*nvo*e(D*leg*tin*Met*odA*ces*orI*pl.*ava*43)*n\t*t j*va.*ase*jav*.la*g.r*fle*t.M*tho*.in*oke*Met*od.*ava*568*\n\*at *rg.*pri*gfr*mew*rk.*op.*spe*tj.*bst*act*spe*tJA*vic*.in*oke*dvi*eMe*hod*ith*ive*Arg*(Ab*tra*tAs*ect*Adv*ce.*ava*637*\n\*at *rg.*pri*gfr*mew*rk.*op.*spe*tj.*bst*act*spe*tJA*vic*.in*oke*dvi*eMe*hod*Abs*rac*Asp*ctJ*dvi*e.j*va:*27)*n\t*t o*g.s*rin*fra*ewo*k.a*p.a*pec*j.A*pec*JAr*und*dvi*e.i*vok*(As*ect*Aro*ndA*vic*.ja*a:7*)\n*tat*org*spr*ngf*ame*ork*aop*fra*ewo*k.R*fle*tiv*Met*odI*voc*tio*.pr*cee*(Re*lec*ive*eth*dIn*oca*ion*jav*:18*)\n*tat*org*spr*ngf*ame*ork*aop*fra*ewo*k.C*lib*opP*oxy*Cgl*bMe*hod*nvo*ati*n.p*oce*d(C*lib*opP*oxy*jav*:75*)\n*tat*org*spr*ngf*ame*ork*aop*int*rce*tor*Exp*seI*voc*tio*Int*rce*tor*inv*ke(*xpo*eIn*oca*ion*nte*cep*or.*ava*97)*n\t*t o*g.s*rin*fra*ewo*k.a*p.f*ame*ork*Ref*ect*veM*tho*Inv*cat*on.*roc*ed(*efl*cti*eMe*hod*nvo*ati*n.j*va:*84)*n\t*t o*g.s*rin*fra*ewo*k.a*p.f*ame*ork*Cgl*bAo*Pro*y$C*lib*eth*dIn*oca*ion*pro*eed*Cgl*bAo*Pro*y.j*va:*50)*n\t*t o*g.s*rin*fra*ewo*k.a*p.f*ame*ork*Cgl*bAo*Pro*y$D*nam*cAd*ise*Int*rce*tor*int*rce*t(C*lib*opP*oxy*jav*:70*)\n*tat*ai.*hat*db.*erv*r.w*b.a*i.c*ntr*lle*.da*a.s*urc*.Da*aSo*rce*ont*oll*r$$*pri*gCG*IB$*0.p*eCo*nec*(<g*ner*ted*)\n*tat*jav*.ba*e/j*k.i*ter*al.*efl*ct.*ati*eMe*hod*cce*sor*mpl*inv*ke0*Nat*ve *eth*d)\*\ta* ja*a.b*se/*dk.*nte*nal*ref*ect*Nat*veM*tho*Acc*sso*Imp*.in*oke*Nat*veM*tho*Acc*sso*Imp*.ja*a:7*)\n*tat*jav*.ba*e/j*k.i*ter*al.*efl*ct.*ele*ati*gMe*hod*cce*sor*mpl*inv*ke(*ele*ati*gMe*hod*cce*sor*mpl*jav*:43*\n\*at *ava*bas*/ja*a.l*ng.*efl*ct.*eth*d.i*vok*(Me*hod*jav*:56*)\n*tat*org*spr*ngf*ame*ork*web*met*od.*upp*rt.*nvo*abl*Han*ler*eth*d.d*Inv*ke(*nvo*abl*Han*ler*eth*d.j*va:*07)*n\t*t o*g.s*rin*fra*ewo*k.w*b.m*tho*.su*por*.In*oca*leH*ndl*rMe*hod*inv*keF*rRe*ues*(In*oca*leH*ndl*rMe*hod*jav*:15*)\n*tat*org*spr*ngf*ame*ork*web*ser*let*mvc*met*od.*nno*ati*n.S*rvl*tIn*oca*leH*ndl*rMe*hod*inv*keA*dHa*dle*Ser*let*nvo*abl*Han*ler*eth*d.j*va:*18)*n\t*t o*g.s*rin*fra*ewo*k.w*b.s*rvl*t.m*c.m*tho*.an*ota*ion*Req*est*app*ngH*ndl*rAd*pte*.in*oke*and*erM*tho*(Re*ues*Map*ing*and*erA*apt*r.j*va:*84)*n\t*t o*g.s*rin*fra*ewo*k.w*b.s*rvl*t.m*c.m*tho*.an*ota*ion*Req*est*app*ngH*ndl*rAd*pte*.ha*dle*nte*nal*Req*est*app*ngH*ndl*rAd*pte*.ja*a:7*7)\*\ta* or*.sp*ing*ram*wor*.we*.se*vle*.mv*.me*hod*Abs*rac*Han*ler*eth*dAd*pte*.ha*dle*Abs*rac*Han*ler*eth*dAd*pte*.ja*a:8*)\n*tat*org*spr*ngf*ame*ork*web*ser*let*Dis*atc*erS*rvl*t.d*Dis*atc*(Di*pat*her*erv*et.*ava*108*)\n*tat*org*spr*ngf*ame*ork*web*ser*let*Dis*atc*erS*rvl*t.d*Ser*ice*Dis*atc*erS*rvl*t.j*va:*74)*n\t*t o*g.s*rin*fra*ewo*k.w*b.s*rvl*t.F*ame*ork*erv*et.*roc*ssR*que*t(F*ame*ork*erv*et.*ava*101*)\n*tat*org*spr*ngf*ame*ork*web*ser*let*Fra*ewo*kSe*vle*.do*ost*Fra*ewo*kSe*vle*.ja*a:9*4)\*\ta* ja*art*.se*vle*.ht*p.H*tpS*rvl*t.s*rvi*e(H*tpS*rvl*t.j*va:*90)*n\t*t o*g.s*rin*fra*ewo*k.w*b.s*rvl*t.F*ame*ork*erv*et.*erv*ce(*ram*wor*Ser*let*jav*:88*)\n*tat*jak*rta*ser*let*htt*.Ht*pSe*vle*.se*vic*(Ht*pSe*vle*.ja*a:6*8)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.in*ern*lDo*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:2*5)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.do*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*9)\*\ta* or*.ap*che*tom*at.*ebs*cke*.se*ver*WsF*lte*.do*ilt*r(W*Fil*er.*ava*51)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.i*ter*alD*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*74)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.d*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*49)*n\t*t a*.ch*t2d*.se*ver*web*sta*t.c*nfi*.in*erc*pto*.Co*sFi*ter*doF*lte*(Co*sFi*ter*jav*:33*\n\*at *rg.*pac*e.c*tal*na.*ore*App*ica*ion*ilt*rCh*in.*nte*nal*oFi*ter*App*ica*ion*ilt*rCh*in.*ava*174*\n\*at *rg.*pac*e.c*tal*na.*ore*App*ica*ion*ilt*rCh*in.*oFi*ter*App*ica*ion*ilt*rCh*in.*ava*149*\n\*at *rg.*ala*do.*ogb*ok.*erv*et.*ogb*okF*lte*.do*ilt*r(L*gbo*kFi*ter*jav*:76*\n\*at *rg.*ala*do.*ogb*ok.*erv*et.*ttp*ilt*r.d*Fil*er(*ttp*ilt*r.j*va:*2)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.in*ern*lDo*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*4)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.do*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*9)\*\ta* or*.sp*ing*ram*wor*.we*.fi*ter*Req*est*ont*xtF*lte*.do*ilt*rIn*ern*l(R*que*tCo*tex*Fil*er.*ava*100*\n\*at *rg.*pri*gfr*mew*rk.*eb.*ilt*r.O*ceP*rRe*ues*Fil*er.*oFi*ter*Onc*Per*equ*stF*lte*.ja*a:1*6)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.in*ern*lDo*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*4)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.do*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*9)\*\ta* or*.sp*ing*ram*wor*.we*.fi*ter*For*Con*ent*ilt*r.d*Fil*erI*ter*al(*orm*ont*ntF*lte*.ja*a:9*)\n*tat*org*spr*ngf*ame*ork*web*fil*er.*nce*erR*que*tFi*ter*doF*lte*(On*ePe*Req*est*ilt*r.j*va:*16)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.i*ter*alD*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*74)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.d*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*49)*n\t*t o*g.s*rin*fra*ewo*k.w*b.f*lte*.Ch*rac*erE*cod*ngF*lte*.do*ilt*rIn*ern*l(C*ara*ter*nco*ing*ilt*r.j*va:*01)*n\t*t o*g.s*rin*fra*ewo*k.w*b.f*lte*.On*ePe*Req*est*ilt*r.d*Fil*er(*nce*erR*que*tFi*ter*jav*:11*)\n*tat*org*apa*he.*ata*ina*cor*.Ap*lic*tio*Fil*erC*ain*int*rna*DoF*lte*(Ap*lic*tio*Fil*erC*ain*jav*:17*)\n*tat*org*apa*he.*ata*ina*cor*.Ap*lic*tio*Fil*erC*ain*doF*lte*(Ap*lic*tio*Fil*erC*ain*jav*:14*)\n*tat*ai.*hat*db.*erv*r.w*b.s*art*log*Log*nce*erR*que*tFi*ter*doF*lte*Int*rna*(Lo*Onc*Per*equ*stF*lte*.ja*a:3*)\n*tat*org*spr*ngf*ame*ork*web*fil*er.*nce*erR*que*tFi*ter*doF*lte*(On*ePe*Req*est*ilt*r.j*va:*16)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.i*ter*alD*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*74)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.d*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*49)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*tan*ard*rap*erV*lve*inv*ke(*tan*ard*rap*erV*lve*jav*:16*)\n*tat*org*apa*he.*ata*ina*cor*.St*nda*dCo*tex*Val*e.i*vok*(St*nda*dCo*tex*Val*e.j*va:*0)\*\ta* or*.ap*che*cat*lin*.au*hen*ica*or.*uth*nti*ato*Bas*.in*oke*Aut*ent*cat*rBa*e.j*va:*82)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*tan*ard*ost*alv*.in*oke*Sta*dar*Hos*Val*e.j*va:*15)*n\t*t o*g.a*ach*.ca*ali*a.v*lve*.Er*orR*por*Val*e.i*vok*(Er*orR*por*Val*e.j*va:*3)\*\ta* or*.ap*che*cat*lin*.co*e.S*and*rdE*gin*Val*e.i*vok*(St*nda*dEn*ine*alv*.ja*a:7*)\n*tat*org*apa*he.*ata*ina*con*ect*r.C*yot*Ada*ter*ser*ice*Coy*teA*apt*r.j*va:*41)*n\t*t o*g.a*ach*.co*ote*htt*11.*ttp*1Pr*ces*or.*erv*ce(*ttp*1Pr*ces*or.*ava*390*\n\*at *rg.*pac*e.c*yot*.Ab*tra*tPr*ces*orL*ght*pro*ess*Abs*rac*Pro*ess*rLi*ht.*ava*63)*n\t*t o*g.a*ach*.co*ote*Abs*rac*Pro*oco*$Co*nec*ion*and*er.*roc*ss(*bst*act*rot*col*jav*:89*)\n*tat*org*apa*he.*omc*t.u*il.*et.*ioE*dpo*nt$*ock*tPr*ces*or.*oRu*(Ni*End*oin*.ja*a:1*41)*n\t*t o*g.a*ach*.to*cat*uti*.ne*.So*ket*roc*sso*Bas*.ru*(So*ket*roc*sso*Bas*.ja*a:5*)\n*tat*org*apa*he.*omc*t.u*il.*hre*ds.*hre*dPo*lEx*cut*r.r*nWo*ker*Thr*adP*olE*ecu*or.*ava*119*)\n*tat*org*apa*he.*omc*t.u*il.*hre*ds.*hre*dPo*lEx*cut*r$W*rke*.ru*(Th*ead*ool*xec*tor*jav*:65*)\n*tat*org*apa*he.*omc*t.u*il.*hre*ds.*ask*hre*d$W*app*ngR*nna*le.*un(*ask*hre*d.j*va:*1)\*\ta* ja*a.b*se/*ava*lan*.Th*ead*run*Thr*ad.*ava*833*\n"*"so*uti*nLi*k":*htt*s:/*git*ub.*om/*hat*db/*hat*DB/*iki*Cha*2DB*,"t*ace*d":*ull*
2024-11-09 15:29:26.817  INFO 1 --- [http-nio-10824-exec-3] ai.chat2db.spi.sql.ConnectionPool       .128 : 7ba9a89caaae4b2b805dc43f9490f663 | connection is already closed, key:loginUser:2_dataSourceId:2_databaseName:null_schemaName:null_consoleId:null, n:0
2024-11-09 15:29:26.820  INFO 1 --- [http-nio-10824-exec-3] c.s.w.s.e.EasyControllerExceptionHandler.86 : 7ba9a89caaae4b2b805dc43f9490f663 | Business exception occurred/api/rdb/schema/list:ActionResult(success=false, errorCode=connection.error, errorMessage=数据库链接异常，请检查数据库配置, errorDetail=BusinessException(super=ai.chat2db.server.tools.base.excption.BusinessException: connection.error, code=connection.error, args=null)
	at ai.chat2db.spi.jdbc.DefaultDBManage.getConnection(DefaultDBManage.java:77)
	at ai.chat2db.spi.sql.ConnectionPool.getConnection(ConnectionPool.java:97)
	at ai.chat2db.spi.sql.Chat2DBContext.getConnection(Chat2DBContext.java:109)
	at ai.chat2db.server.domain.core.impl.DatabaseServiceImpl.lambda$querySchema$3(DatabaseServiceImpl.java:64)
	at ai.chat2db.server.domain.core.cache.CacheManage.getList(CacheManage.java:79)
	at ai.chat2db.server.domain.core.impl.DatabaseServiceImpl.querySchema(DatabaseServiceImpl.java:61)
	at ai.chat2db.server.web.api.controller.rdb.SchemaController.list(SchemaController.java:59)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at ai.chat2db.server.web.api.aspect.ConnectionInfoHandler.connectionInfoHandler(ConnectionInfoHandler.java:62)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:637)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:627)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:702)
	at ai.chat2db.server.web.api.controller.rdb.SchemaController$$SpringCGLIB$$0.list(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:207)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:152)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
